person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v83,83,2.3355472,v38,38,False,,,False,True,45,45,1
person0,v52,52,2.3438137,v38,38,False,,,False,True,14,14,2
person0,v22,22,2.3746345,v38,38,False,,,False,True,16,-16,3
person0,v31,31,2.3770282,v38,38,False,,,False,True,7,-7,4
person0,v82,82,2.4011006,v38,38,False,,,False,True,44,44,5
person0,v29,29,2.403986,v38,38,False,,,False,True,9,-9,6
person0,v27,27,2.4130545,v38,38,False,,,False,True,11,-11,7
person0,v77,77,2.4302227,v38,38,False,,,False,True,39,39,8
person0,v30,30,2.4348686,v38,38,False,,,False,True,8,-8,9
person0,v12,12,2.4469295,v38,38,False,,,False,True,26,-26,10
person0,v10,10,2.4508367,v38,38,False,,,False,True,28,-28,11
person0,v41,41,2.4583476,v38,38,False,,,False,True,3,3,12
person0,v89,89,2.4630795,v38,38,False,,,False,True,51,51,13
person0,v20,20,2.4641008,v38,38,False,,,False,True,18,-18,14
person0,v13,13,2.4666233,v38,38,False,,,False,True,25,-25,15
person0,v43,43,2.4676652,v38,38,False,,,False,True,5,5,16
person0,v4,4,2.4724176,v38,38,False,,,False,True,34,-34,17
person0,v87,87,2.4904191,v38,38,False,,,False,True,49,49,18
person0,v5,5,2.4956565,v38,38,False,,,False,True,33,-33,19
person0,v79,79,2.4970775,v38,38,False,,,False,True,41,41,20
person0,v64,64,2.5031958,v38,38,False,,,False,True,26,26,21
person0,v42,42,2.5132961,v38,38,False,,,False,True,4,4,22
person0,v21,21,2.5165598,v38,38,False,,,False,True,17,-17,23
person0,v40,40,2.5230505,v38,38,False,,,False,True,2,2,24
person0,v73,73,2.5264559,v38,38,False,,,False,True,35,35,25
person0,v8,8,2.5288224,v38,38,False,,,False,True,30,-30,26
person0,v9,9,2.546046,v38,38,False,,,False,True,29,-29,27
person0,v15,15,2.5474553,v38,38,False,,,False,True,23,-23,28
person0,v69,69,2.5518506,v38,38,False,,,False,True,31,31,29
person0,v61,61,2.5530949,v38,38,False,,,False,True,23,23,30
