person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v52,52,1.8011667,v58,58,False,,,False,True,6,-6,1
person0,v44,44,1.8819385,v58,58,False,,,False,True,14,-14,2
person0,v47,47,1.9168046,v58,58,False,,,False,True,11,-11,3
person0,v71,71,1.9396025,v58,58,False,,,False,True,13,13,4
person0,v62,62,1.9583644,v58,58,False,,,False,True,4,4,5
person0,v68,68,1.9750754,v58,58,False,,,False,True,10,10,6
person0,v76,76,1.9880066,v58,58,False,,,False,True,18,18,7
person0,v100,100,2.0036273,v58,58,False,,,False,True,42,42,8
person0,v94,94,2.0042012,v58,58,False,,,False,True,36,36,9
person0,v85,85,2.0075955,v58,58,False,,,False,True,27,27,10
person0,v35,35,2.0131402,v58,58,False,,,False,True,23,-23,11
person0,v51,51,2.055913,v58,58,False,,,False,True,7,-7,12
person0,v56,56,2.0606458,v58,58,False,,,False,True,2,-2,13
person0,v59,59,2.069074,v58,58,False,,,False,True,1,1,14
person0,v43,43,2.0743883,v58,58,False,,,False,True,15,-15,15
person0,v86,86,2.080557,v58,58,False,,,False,True,28,28,16
person0,v46,46,2.0805967,v58,58,False,,,False,True,12,-12,17
person0,v33,33,2.0943801,v58,58,False,,,False,True,25,-25,18
person0,v99,99,2.0951774,v58,58,False,,,False,True,41,41,19
person0,v69,69,2.102447,v58,58,False,,,False,True,11,11,20
person0,v45,45,2.1029315,v58,58,False,,,False,True,13,-13,21
person0,v37,37,2.1117423,v58,58,False,,,False,True,21,-21,22
person0,v92,92,2.1213388,v58,58,False,,,False,True,34,34,23
person0,v89,89,2.1251466,v58,58,False,,,False,True,31,31,24
person0,v28,28,2.1358967,v58,58,False,,,False,True,30,-30,25
person0,v83,83,2.1383142,v58,58,False,,,False,True,25,25,26
person0,v53,53,2.1449406,v58,58,False,,,False,True,5,-5,27
person0,v50,50,2.1546893,v58,58,False,,,False,True,8,-8,28
person0,v88,88,2.1570926,v58,58,False,,,False,True,30,30,29
person0,v54,54,2.157734,v58,58,False,,,False,True,4,-4,30
person0,v41,41,2.1582255,v58,58,False,,,False,True,17,-17,31
person0,v79,79,2.1626525,v58,58,False,,,False,True,21,21,32
person0,v63,63,2.177279,v58,58,False,,,False,True,5,5,33
person0,v67,67,2.183755,v58,58,False,,,False,True,9,9,34
person0,v80,80,2.1903377,v58,58,False,,,False,True,22,22,35
person0,v97,97,2.1945271,v58,58,False,,,False,True,39,39,36
person0,v22,22,2.1946087,v58,58,False,,,False,True,36,-36,37
person0,v32,32,2.2026,v58,58,False,,,False,True,26,-26,38
person0,v73,73,2.20812,v58,58,False,,,False,True,15,15,39
person0,v42,42,2.2099326,v58,58,False,,,False,True,16,-16,40
person0,v61,61,2.2127764,v58,58,False,,,False,True,3,3,41
person0,v49,49,2.2139785,v58,58,False,,,False,True,9,-9,42
person0,v38,38,2.2146468,v58,58,False,,,False,True,20,-20,43
person0,v36,36,2.2232764,v58,58,False,,,False,True,22,-22,44
person0,v55,55,2.2350152,v58,58,False,,,False,True,3,-3,45
person0,v78,78,2.2413042,v58,58,False,,,False,True,20,20,46
person0,v65,65,2.2446136,v58,58,False,,,False,True,7,7,47
person0,v25,25,2.2494965,v58,58,False,,,False,True,33,-33,48
person0,v66,66,2.2687783,v58,58,False,,,False,True,8,8,49
person0,v96,96,2.2889233,v58,58,False,,,False,True,38,38,50
person0,v27,27,2.291135,v58,58,False,,,False,True,31,-31,51
person0,v31,31,2.2978213,v58,58,False,,,False,True,27,-27,52
person0,v24,24,2.3016274,v58,58,False,,,False,True,34,-34,53
person0,v75,75,2.3018348,v58,58,False,,,False,True,17,17,54
person0,v30,30,2.3031824,v58,58,False,,,False,True,28,-28,55
person0,v81,81,2.3082852,v58,58,False,,,False,True,23,23,56
person0,v29,29,2.315182,v58,58,False,,,False,True,29,-29,57
person0,v93,93,2.3207521,v58,58,False,,,False,True,35,35,58
person0,v64,64,2.3208163,v58,58,False,,,False,True,6,6,59
person0,v17,17,2.3252618,v58,58,False,,,False,True,41,-41,60
person0,v57,57,2.3261876,v58,58,False,,,False,True,1,-1,61
person0,v34,34,2.3335621,v58,58,False,,,False,True,24,-24,62
person0,v48,48,2.3409793,v58,58,False,,,False,True,10,-10,63
person0,v60,60,2.3432052,v58,58,False,,,False,True,2,2,64
person0,v21,21,2.343836,v58,58,False,,,False,True,37,-37,65
person0,v58,58,2.3464882,v58,58,False,,,True,True,0,0,66
person0,v40,40,2.3528843,v58,58,False,,,False,True,18,-18,67
person0,v39,39,2.3595517,v58,58,False,,,False,True,19,-19,68
person0,v10,10,2.3597221,v58,58,False,,,False,True,48,-48,69
person0,v91,91,2.3708174,v58,58,False,,,False,True,33,33,70
person0,v14,14,2.3742576,v58,58,False,,,False,True,44,-44,71
person0,v12,12,2.3852785,v58,58,False,,,False,True,46,-46,72
person0,v98,98,2.3865883,v58,58,False,,,False,True,40,40,73
person0,v90,90,2.387877,v58,58,False,,,False,True,32,32,74
