person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person194,v88,88,3.9667158,v35,35,True,v35,35.0,False,False,53,53,67
person194,v87,87,3.9879847,v35,35,True,v35,35.0,False,False,52,52,68
person194,v73,73,3.989046,v35,35,True,v35,35.0,False,False,38,38,69
person194,v84,84,4.0037937,v35,35,True,v35,35.0,False,False,49,49,70
person194,v72,72,4.007517,v35,35,True,v35,35.0,False,False,37,37,71
person194,v97,97,4.0138016,v35,35,True,v35,35.0,False,False,62,62,72
person194,v3,3,4.016886,v35,35,True,v35,35.0,False,False,32,-32,73
person194,v78,78,4.022658,v35,35,True,v35,35.0,False,False,43,43,74
person194,v91,91,4.032123,v35,35,True,v35,35.0,False,False,56,56,75
person194,v81,81,4.032535,v35,35,True,v35,35.0,False,False,46,46,76
person194,v79,79,4.0394564,v35,35,True,v35,35.0,False,False,44,44,77
person194,v68,68,4.043531,v35,35,True,v35,35.0,False,False,33,33,78
person194,v100,100,4.047967,v35,35,True,v35,35.0,False,False,65,65,79
person194,v57,57,4.0491204,v35,35,True,v35,35.0,False,False,22,22,80
person194,v80,80,4.0578084,v35,35,True,v35,35.0,False,False,45,45,81
person194,v1,1,4.0579033,v35,35,True,v35,35.0,False,False,34,-34,82
person194,v65,65,4.0605345,v35,35,True,v35,35.0,False,False,30,30,83
person194,v85,85,4.0638514,v35,35,True,v35,35.0,False,False,50,50,84
person194,v90,90,4.08523,v35,35,True,v35,35.0,False,False,55,55,85
person194,v86,86,4.118632,v35,35,True,v35,35.0,False,False,51,51,86
person194,v82,82,4.123581,v35,35,True,v35,35.0,False,False,47,47,87
person194,v2,2,4.1427655,v35,35,True,v35,35.0,False,False,33,-33,88
person194,v93,93,4.151091,v35,35,True,v35,35.0,False,False,58,58,89
person194,v98,98,4.173873,v35,35,True,v35,35.0,False,False,63,63,90
person194,v63,63,4.19953,v35,35,True,v35,35.0,False,False,28,28,91
person194,v99,99,4.203174,v35,35,True,v35,35.0,False,False,64,64,92
person194,v89,89,4.221118,v35,35,True,v35,35.0,False,False,54,54,93
person194,v77,77,4.2457023,v35,35,True,v35,35.0,False,False,42,42,94
person194,v71,71,4.273466,v35,35,True,v35,35.0,False,False,36,36,95
person194,v76,76,4.3119574,v35,35,True,v35,35.0,False,False,41,41,96
person194,v94,94,4.3156433,v35,35,True,v35,35.0,False,False,59,59,97
person194,v96,96,4.3288574,v35,35,True,v35,35.0,False,False,61,61,98
person194,v95,95,4.4447775,v35,35,True,v35,35.0,False,False,60,60,99
person194,v83,83,4.4482994,v35,35,True,v35,35.0,False,False,48,48,100
person195,v59,59,3.7469995,v36,36,False,,,False,True,23,23,1
person195,v23,23,3.7902331,v36,36,False,,,False,True,13,-13,2
person195,v32,32,3.8013332,v36,36,False,,,False,True,4,-4,3
person195,v53,53,3.8287077,v36,36,False,,,False,True,17,17,4
person195,v56,56,3.836236,v36,36,False,,,False,True,20,20,5
person195,v24,24,3.8372777,v36,36,False,,,False,True,12,-12,6
person195,v34,34,3.8406649,v36,36,False,,,False,True,2,-2,7
person195,v40,40,3.8482366,v36,36,False,,,False,True,4,4,8
person195,v39,39,3.8535633,v36,36,False,,,False,True,3,3,9
person195,v26,26,3.8763561,v36,36,False,,,False,True,10,-10,10
person195,v18,18,3.89454,v36,36,False,,,False,True,18,-18,11
person195,v67,67,3.894825,v36,36,False,,,False,True,31,31,12
person195,v30,30,3.8998523,v36,36,False,,,False,True,6,-6,13
person195,v22,22,3.9024765,v36,36,False,,,False,True,14,-14,14
person195,v47,47,3.9132454,v36,36,False,,,False,True,11,11,15
person195,v43,43,3.9307854,v36,36,False,,,False,True,7,7,16
person195,v36,36,3.951008,v36,36,False,,,True,True,0,0,17
person195,v52,52,3.9544644,v36,36,False,,,False,True,16,16,18
person195,v50,50,3.9557893,v36,36,False,,,False,True,14,14,19
person195,v70,70,3.9592543,v36,36,False,,,False,True,34,34,20
person195,v49,49,3.9756138,v36,36,False,,,False,True,13,13,21
person195,v54,54,3.98116,v36,36,False,,,False,True,18,18,22
person195,v38,38,3.983357,v36,36,False,,,False,True,2,2,23
person195,v10,10,3.9864078,v36,36,False,,,False,True,26,-26,24
person195,v51,51,3.987189,v36,36,False,,,False,True,15,15,25
person195,v69,69,3.9906793,v36,36,False,,,False,True,33,33,26
person195,v6,6,3.9967341,v36,36,False,,,False,True,30,-30,27
person195,v33,33,4.005392,v36,36,False,,,False,True,3,-3,28
person195,v25,25,4.0141134,v36,36,False,,,False,True,11,-11,29
person195,v73,73,4.029478,v36,36,False,,,False,True,37,37,30
person195,v45,45,4.0307097,v36,36,False,,,False,True,9,9,31
person195,v61,61,4.034668,v36,36,False,,,False,True,25,25,32
person195,v28,28,4.0542126,v36,36,False,,,False,True,8,-8,33
person195,v66,66,4.056153,v36,36,False,,,False,True,30,30,34
person195,v58,58,4.0574164,v36,36,False,,,False,True,22,22,35
person195,v75,75,4.0584545,v36,36,False,,,False,True,39,39,36
person195,v29,29,4.0593734,v36,36,False,,,False,True,7,-7,37
person195,v35,35,4.0617228,v36,36,False,,,False,True,1,-1,38
person195,v11,11,4.061884,v36,36,False,,,False,True,25,-25,39
person195,v60,60,4.068548,v36,36,False,,,False,True,24,24,40
person195,v65,65,4.070317,v36,36,False,,,False,True,29,29,41
person195,v44,44,4.0728703,v36,36,False,,,False,True,8,8,42
person195,v64,64,4.0790725,v36,36,False,,,False,True,28,28,43
person195,v88,88,4.08573,v36,36,False,,,False,True,52,52,44
person195,v41,41,4.0887284,v36,36,False,,,False,True,5,5,45
person195,v37,37,4.0951834,v36,36,False,,,False,True,1,1,46
person195,v55,55,4.105993,v36,36,False,,,False,True,19,19,47
person195,v21,21,4.1140633,v36,36,False,,,False,True,15,-15,48
person195,v72,72,4.1151443,v36,36,False,,,False,True,36,36,49
person195,v16,16,4.125959,v36,36,False,,,False,True,20,-20,50
person195,v20,20,4.1389527,v36,36,False,,,False,True,16,-16,51
person195,v78,78,4.144765,v36,36,False,,,False,True,42,42,52
person195,v80,80,4.153986,v36,36,False,,,False,True,44,44,53
person195,v81,81,4.155375,v36,36,False,,,False,True,45,45,54
person195,v42,42,4.1556954,v36,36,False,,,False,True,6,6,55
person195,v13,13,4.1653438,v36,36,False,,,False,True,23,-23,56
person195,v57,57,4.1721377,v36,36,False,,,False,True,21,21,57
person195,v17,17,4.178609,v36,36,False,,,False,True,19,-19,58
person195,v27,27,4.180544,v36,36,False,,,False,True,9,-9,59
person195,v68,68,4.182406,v36,36,False,,,False,True,32,32,60
person195,v4,4,4.194206,v36,36,False,,,False,True,32,-32,61
person195,v100,100,4.19876,v36,36,False,,,False,True,64,64,62
person195,v87,87,4.219937,v36,36,False,,,False,True,51,51,63
person195,v82,82,4.2224646,v36,36,False,,,False,True,46,46,64
person195,v74,74,4.2251043,v36,36,False,,,False,True,38,38,65
person195,v84,84,4.237518,v36,36,False,,,False,True,48,48,66
person195,v48,48,4.238575,v36,36,False,,,False,True,12,12,67
person195,v46,46,4.2578807,v36,36,False,,,False,True,10,10,68
person195,v62,62,4.2603655,v36,36,False,,,False,True,26,26,69
person195,v12,12,4.2658257,v36,36,False,,,False,True,24,-24,70
person195,v92,92,4.2768793,v36,36,False,,,False,True,56,56,71
person195,v71,71,4.2910156,v36,36,False,,,False,True,35,35,72
person195,v63,63,4.2924294,v36,36,False,,,False,True,27,27,73
person195,v8,8,4.29413,v36,36,False,,,False,True,28,-28,74
person195,v15,15,4.2986965,v36,36,False,,,False,True,21,-21,75
person195,v14,14,4.3164735,v36,36,False,,,False,True,22,-22,76
person195,v9,9,4.318196,v36,36,False,,,False,True,27,-27,77
person195,v89,89,4.3262525,v36,36,False,,,False,True,53,53,78
person195,v94,94,4.352107,v36,36,False,,,False,True,58,58,79
person195,v85,85,4.367367,v36,36,False,,,False,True,49,49,80
person195,v31,31,4.375305,v36,36,False,,,False,True,5,-5,81
person195,v79,79,4.3976665,v36,36,False,,,False,True,43,43,82
person195,v91,91,4.405222,v36,36,False,,,False,True,55,55,83
person195,v97,97,4.413212,v36,36,False,,,False,True,61,61,84
person195,v77,77,4.423162,v36,36,False,,,False,True,41,41,85
person195,v93,93,4.4231987,v36,36,False,,,False,True,57,57,86
person195,v90,90,4.435107,v36,36,False,,,False,True,54,54,87
person195,v7,7,4.448649,v36,36,False,,,False,True,29,-29,88
person195,v19,19,4.455696,v36,36,False,,,False,True,17,-17,89
person195,v99,99,4.469786,v36,36,False,,,False,True,63,63,90
person195,v76,76,4.471681,v36,36,False,,,False,True,40,40,91
person195,v86,86,4.542405,v36,36,False,,,False,True,50,50,92
person195,v5,5,4.5578337,v36,36,False,,,False,True,31,-31,93
person195,v98,98,4.5643306,v36,36,False,,,False,True,62,62,94
person195,v96,96,4.564442,v36,36,False,,,False,True,60,60,95
person195,v83,83,4.5650225,v36,36,False,,,False,True,47,47,96
person195,v2,2,4.6097865,v36,36,False,,,False,True,34,-34,97
person195,v3,3,4.6483717,v36,36,False,,,False,True,33,-33,98
person195,v1,1,4.7426786,v36,36,False,,,False,True,35,-35,99
person195,v95,95,4.746577,v36,36,False,,,False,True,59,59,100
person196,v70,70,3.6915176,v73,73,False,,,False,True,3,-3,1
person196,v87,87,3.7022963,v73,73,False,,,False,True,14,14,2
person196,v100,100,3.7463164,v73,73,False,,,False,True,27,27,3
person196,v93,93,3.7758398,v73,73,False,,,False,True,20,20,4
person196,v92,92,3.7900171,v73,73,False,,,False,True,19,19,5
person196,v84,84,3.7926073,v73,73,False,,,False,True,11,11,6
person196,v78,78,3.8013473,v73,73,False,,,False,True,5,5,7
person196,v79,79,3.8219912,v73,73,False,,,False,True,6,6,8
person196,v73,73,3.833138,v73,73,False,,,True,True,0,0,9
person196,v82,82,3.8334723,v73,73,False,,,False,True,9,9,10
person196,v75,75,3.8389466,v73,73,False,,,False,True,2,2,11
person196,v99,99,3.8460395,v73,73,False,,,False,True,26,26,12
person196,v97,97,3.846257,v73,73,False,,,False,True,24,24,13
person196,v66,66,3.848637,v73,73,False,,,False,True,7,-7,14
person196,v98,98,3.848647,v73,73,False,,,False,True,25,25,15
person196,v69,69,3.8813255,v73,73,False,,,False,True,4,-4,16
person196,v80,80,3.8886468,v73,73,False,,,False,True,7,7,17
person196,v88,88,3.9021044,v73,73,False,,,False,True,15,15,18
person196,v59,59,3.902805,v73,73,False,,,False,True,14,-14,19
person196,v91,91,3.9175808,v73,73,False,,,False,True,18,18,20
person196,v81,81,3.9234822,v73,73,False,,,False,True,8,8,21
person196,v72,72,3.9348323,v73,73,False,,,False,True,1,-1,22
person196,v53,53,3.9455776,v73,73,False,,,False,True,20,-20,23
person196,v90,90,3.955994,v73,73,False,,,False,True,17,17,24
person196,v65,65,3.9599268,v73,73,False,,,False,True,8,-8,25
person196,v89,89,3.9708188,v73,73,False,,,False,True,16,16,26
person196,v95,95,3.9715843,v73,73,False,,,False,True,22,22,27
person196,v56,56,3.972468,v73,73,False,,,False,True,17,-17,28
person196,v94,94,3.9832525,v73,73,False,,,False,True,21,21,29
person196,v61,61,3.9888008,v73,73,False,,,False,True,12,-12,30
person196,v62,62,3.9888105,v73,73,False,,,False,True,11,-11,31
person196,v85,85,4.0097027,v73,73,False,,,False,True,12,12,32
person196,v74,74,4.0354652,v73,73,False,,,False,True,1,1,33
person196,v67,67,4.043782,v73,73,False,,,False,True,6,-6,34
person196,v76,76,4.0551286,v73,73,False,,,False,True,3,3,35
person196,v71,71,4.082489,v73,73,False,,,False,True,2,-2,36
person196,v68,68,4.0910473,v73,73,False,,,False,True,5,-5,37
person196,v96,96,4.096406,v73,73,False,,,False,True,23,23,38
person196,v58,58,4.1173077,v73,73,False,,,False,True,15,-15,39
person196,v54,54,4.1281667,v73,73,False,,,False,True,19,-19,40
person196,v57,57,4.145108,v73,73,False,,,False,True,16,-16,41
person196,v44,44,4.152587,v73,73,False,,,False,True,29,-29,42
person196,v60,60,4.1609716,v73,73,False,,,False,True,13,-13,43
person196,v43,43,4.1637087,v73,73,False,,,False,True,30,-30,44
person196,v50,50,4.178104,v73,73,False,,,False,True,23,-23,45
person196,v77,77,4.190691,v73,73,False,,,False,True,4,4,46
person196,v40,40,4.1916523,v73,73,False,,,False,True,33,-33,47
person196,v83,83,4.193358,v73,73,False,,,False,True,10,10,48
person196,v86,86,4.2158394,v73,73,False,,,False,True,13,13,49
person196,v39,39,4.2283797,v73,73,False,,,False,True,34,-34,50
person196,v64,64,4.240014,v73,73,False,,,False,True,9,-9,51
person196,v22,22,4.256346,v73,73,False,,,False,True,51,-51,52
person196,v63,63,4.2570224,v73,73,False,,,False,True,10,-10,53
person196,v52,52,4.2650414,v73,73,False,,,False,True,21,-21,54
person196,v34,34,4.265046,v73,73,False,,,False,True,39,-39,55
person196,v31,31,4.293007,v73,73,False,,,False,True,42,-42,56
person196,v55,55,4.3130746,v73,73,False,,,False,True,18,-18,57
person196,v28,28,4.3290534,v73,73,False,,,False,True,45,-45,58
person196,v51,51,4.3325157,v73,73,False,,,False,True,22,-22,59
person196,v38,38,4.346696,v73,73,False,,,False,True,35,-35,60
person196,v36,36,4.349323,v73,73,False,,,False,True,37,-37,61
person196,v33,33,4.356782,v73,73,False,,,False,True,40,-40,62
person196,v47,47,4.360459,v73,73,False,,,False,True,26,-26,63
person196,v23,23,4.3657126,v73,73,False,,,False,True,50,-50,64
person196,v24,24,4.3839235,v73,73,False,,,False,True,49,-49,65
person196,v26,26,4.399853,v73,73,False,,,False,True,47,-47,66
person196,v41,41,4.419744,v73,73,False,,,False,True,32,-32,67
person196,v42,42,4.421019,v73,73,False,,,False,True,31,-31,68
person196,v37,37,4.425362,v73,73,False,,,False,True,36,-36,69
person196,v49,49,4.4254966,v73,73,False,,,False,True,24,-24,70
person196,v18,18,4.4373074,v73,73,False,,,False,True,55,-55,71
person196,v45,45,4.442309,v73,73,False,,,False,True,28,-28,72
person196,v25,25,4.4506598,v73,73,False,,,False,True,48,-48,73
person196,v35,35,4.459387,v73,73,False,,,False,True,38,-38,74
person196,v21,21,4.4611983,v73,73,False,,,False,True,52,-52,75
person196,v10,10,4.475066,v73,73,False,,,False,True,63,-63,76
person196,v32,32,4.482832,v73,73,False,,,False,True,41,-41,77
person196,v46,46,4.5033674,v73,73,False,,,False,True,27,-27,78
person196,v30,30,4.5074053,v73,73,False,,,False,True,43,-43,79
person196,v48,48,4.521202,v73,73,False,,,False,True,25,-25,80
person196,v29,29,4.548338,v73,73,False,,,False,True,44,-44,81
person196,v27,27,4.6152453,v73,73,False,,,False,True,46,-46,82
person196,v6,6,4.616756,v73,73,False,,,False,True,67,-67,83
person196,v13,13,4.639627,v73,73,False,,,False,True,60,-60,84
person196,v17,17,4.65085,v73,73,False,,,False,True,56,-56,85
person196,v16,16,4.6787066,v73,73,False,,,False,True,57,-57,86
person196,v19,19,4.7698536,v73,73,False,,,False,True,54,-54,87
person196,v12,12,4.770464,v73,73,False,,,False,True,61,-61,88
person196,v11,11,4.7847466,v73,73,False,,,False,True,62,-62,89
person196,v20,20,4.82639,v73,73,False,,,False,True,53,-53,90
person196,v9,9,4.8291173,v73,73,False,,,False,True,64,-64,91
person196,v8,8,4.854257,v73,73,False,,,False,True,65,-65,92
person196,v14,14,4.871458,v73,73,False,,,False,True,59,-59,93
person196,v4,4,4.8718085,v73,73,False,,,False,True,69,-69,94
person196,v15,15,4.9149485,v73,73,False,,,False,True,58,-58,95
person196,v7,7,4.990406,v73,73,False,,,False,True,66,-66,96
person196,v2,2,5.1534595,v73,73,False,,,False,True,71,-71,97
person196,v5,5,5.214054,v73,73,False,,,False,True,68,-68,98
person196,v1,1,5.234547,v73,73,False,,,False,True,72,-72,99
person196,v3,3,5.2351503,v73,73,False,,,False,True,70,-70,100
person197,v97,97,3.4418972,v90,90,False,,,False,True,7,7,1
person197,v84,84,3.5027568,v90,90,False,,,False,True,6,-6,2
person197,v99,99,3.5424335,v90,90,False,,,False,True,9,9,3
person197,v92,92,3.5544176,v90,90,False,,,False,True,2,2,4
person197,v87,87,3.573777,v90,90,False,,,False,True,3,-3,5
person197,v59,59,3.5968637,v90,90,False,,,False,True,31,-31,6
person197,v54,54,3.5985773,v90,90,False,,,False,True,36,-36,7
person197,v43,43,3.633256,v90,90,False,,,False,True,47,-47,8
person197,v67,67,3.6382515,v90,90,False,,,False,True,23,-23,9
person197,v75,75,3.6416903,v90,90,False,,,False,True,15,-15,10
person197,v89,89,3.6774638,v90,90,False,,,False,True,1,-1,11
person197,v58,58,3.678448,v90,90,False,,,False,True,32,-32,12
person197,v65,65,3.6966178,v90,90,False,,,False,True,25,-25,13
person197,v88,88,3.7010756,v90,90,False,,,False,True,2,-2,14
person197,v66,66,3.7038143,v90,90,False,,,False,True,24,-24,15
person197,v70,70,3.7057743,v90,90,False,,,False,True,20,-20,16
person197,v57,57,3.7093883,v90,90,False,,,False,True,33,-33,17
person197,v91,91,3.7185173,v90,90,False,,,False,True,1,1,18
person197,v100,100,3.724235,v90,90,False,,,False,True,10,10,19
person197,v80,80,3.7250738,v90,90,False,,,False,True,10,-10,20
person197,v90,90,3.7255187,v90,90,False,,,True,True,0,0,21
person197,v82,82,3.7264597,v90,90,False,,,False,True,8,-8,22
person197,v94,94,3.7503138,v90,90,False,,,False,True,4,4,23
person197,v93,93,3.7572477,v90,90,False,,,False,True,3,3,24
person197,v74,74,3.7717037,v90,90,False,,,False,True,16,-16,25
person197,v81,81,3.772194,v90,90,False,,,False,True,9,-9,26
person197,v98,98,3.7857335,v90,90,False,,,False,True,8,8,27
person197,v79,79,3.7931142,v90,90,False,,,False,True,11,-11,28
person197,v53,53,3.7936814,v90,90,False,,,False,True,37,-37,29
person197,v73,73,3.8010952,v90,90,False,,,False,True,17,-17,30
person197,v78,78,3.8304117,v90,90,False,,,False,True,12,-12,31
person197,v95,95,3.8415768,v90,90,False,,,False,True,5,5,32
person197,v34,34,3.8498006,v90,90,False,,,False,True,56,-56,33
person197,v61,61,3.861294,v90,90,False,,,False,True,29,-29,34
person197,v39,39,3.8616765,v90,90,False,,,False,True,51,-51,35
person197,v69,69,3.8649275,v90,90,False,,,False,True,21,-21,36
person197,v85,85,3.8677227,v90,90,False,,,False,True,5,-5,37
person197,v72,72,3.8800151,v90,90,False,,,False,True,18,-18,38
person197,v96,96,3.8864703,v90,90,False,,,False,True,6,6,39
person197,v62,62,3.8872545,v90,90,False,,,False,True,28,-28,40
person197,v56,56,3.8976266,v90,90,False,,,False,True,34,-34,41
person197,v44,44,3.898033,v90,90,False,,,False,True,46,-46,42
person197,v55,55,3.900263,v90,90,False,,,False,True,35,-35,43
person197,v51,51,3.9098547,v90,90,False,,,False,True,39,-39,44
person197,v64,64,3.9117153,v90,90,False,,,False,True,26,-26,45
person197,v46,46,3.918352,v90,90,False,,,False,True,44,-44,46
person197,v24,24,3.9417884,v90,90,False,,,False,True,66,-66,47
person197,v22,22,3.9443684,v90,90,False,,,False,True,68,-68,48
person197,v31,31,3.9459884,v90,90,False,,,False,True,59,-59,49
person197,v47,47,3.9492378,v90,90,False,,,False,True,43,-43,50
person197,v36,36,3.9493666,v90,90,False,,,False,True,54,-54,51
person197,v45,45,3.9498763,v90,90,False,,,False,True,45,-45,52
person197,v71,71,3.9575474,v90,90,False,,,False,True,19,-19,53
person197,v68,68,3.9710515,v90,90,False,,,False,True,22,-22,54
person197,v26,26,3.9785903,v90,90,False,,,False,True,64,-64,55
person197,v52,52,3.9821968,v90,90,False,,,False,True,38,-38,56
person197,v83,83,3.9824421,v90,90,False,,,False,True,7,-7,57
person197,v50,50,3.9971137,v90,90,False,,,False,True,40,-40,58
person197,v86,86,3.99832,v90,90,False,,,False,True,4,-4,59
person197,v76,76,4.000219,v90,90,False,,,False,True,14,-14,60
person197,v35,35,4.0091333,v90,90,False,,,False,True,55,-55,61
person197,v18,18,4.0126147,v90,90,False,,,False,True,72,-72,62
person197,v60,60,4.0235925,v90,90,False,,,False,True,30,-30,63
person197,v37,37,4.0394692,v90,90,False,,,False,True,53,-53,64
person197,v40,40,4.0401654,v90,90,False,,,False,True,50,-50,65
person197,v21,21,4.0433884,v90,90,False,,,False,True,69,-69,66
person197,v29,29,4.052176,v90,90,False,,,False,True,61,-61,67
person197,v41,41,4.05319,v90,90,False,,,False,True,49,-49,68
person197,v30,30,4.070777,v90,90,False,,,False,True,60,-60,69
person197,v28,28,4.071794,v90,90,False,,,False,True,62,-62,70
person197,v42,42,4.073851,v90,90,False,,,False,True,48,-48,71
person197,v77,77,4.074103,v90,90,False,,,False,True,13,-13,72
person197,v38,38,4.0757627,v90,90,False,,,False,True,52,-52,73
person197,v27,27,4.095592,v90,90,False,,,False,True,63,-63,74
person197,v23,23,4.1167297,v90,90,False,,,False,True,67,-67,75
person197,v32,32,4.1183195,v90,90,False,,,False,True,58,-58,76
person197,v49,49,4.122406,v90,90,False,,,False,True,41,-41,77
person197,v25,25,4.126279,v90,90,False,,,False,True,65,-65,78
person197,v63,63,4.134315,v90,90,False,,,False,True,27,-27,79
person197,v33,33,4.193129,v90,90,False,,,False,True,57,-57,80
person197,v48,48,4.246404,v90,90,False,,,False,True,42,-42,81
person197,v17,17,4.2503023,v90,90,False,,,False,True,73,-73,82
