person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v38,38,2.0590885,v38,38,True,v38,38.0,True,False,0,0,1
person0,v36,36,2.143238,v38,38,True,v38,38.0,False,False,2,-2,2
person0,v50,50,2.2672312,v38,38,True,v38,38.0,False,False,12,12,3
person0,v32,32,2.2903545,v38,38,True,v38,38.0,False,False,6,-6,4
person0,v43,43,2.3205342,v38,38,True,v38,38.0,False,False,5,5,5
person0,v42,42,2.331907,v38,38,True,v38,38.0,False,False,4,4,6
person0,v31,31,2.3362212,v38,38,True,v38,38.0,False,False,7,-7,7
person0,v21,21,2.344515,v38,38,True,v38,38.0,False,False,17,-17,8
person0,v44,44,2.372409,v38,38,True,v38,38.0,False,False,6,6,9
person0,v13,13,2.375035,v38,38,True,v38,38.0,False,False,25,-25,10
person0,v55,55,2.3837895,v38,38,True,v38,38.0,False,False,17,17,11
person0,v30,30,2.3933208,v38,38,True,v38,38.0,False,False,8,-8,12
person0,v19,19,2.4168522,v38,38,True,v38,38.0,False,False,19,-19,13
person0,v23,23,2.421328,v38,38,True,v38,38.0,False,False,15,-15,14
person0,v59,59,2.4218688,v38,38,True,v38,38.0,False,False,21,21,15
person0,v54,54,2.4227376,v38,38,True,v38,38.0,False,False,16,16,16
person0,v52,52,2.4244735,v38,38,True,v38,38.0,False,False,14,14,17
person0,v28,28,2.4323065,v38,38,True,v38,38.0,False,False,10,-10,18
person0,v61,61,2.437767,v38,38,True,v38,38.0,False,False,23,23,19
person0,v48,48,2.4457812,v38,38,True,v38,38.0,False,False,10,10,20
person0,v49,49,2.4482799,v38,38,True,v38,38.0,False,False,11,11,21
person0,v39,39,2.4497514,v38,38,True,v38,38.0,False,False,1,1,22
person0,v10,10,2.4703352,v38,38,True,v38,38.0,False,False,28,-28,23
person0,v27,27,2.4704561,v38,38,True,v38,38.0,False,False,11,-11,24
person0,v33,33,2.4760745,v38,38,True,v38,38.0,False,False,5,-5,25
person0,v24,24,2.4761372,v38,38,True,v38,38.0,False,False,14,-14,26
person0,v71,71,2.4766557,v38,38,True,v38,38.0,False,False,33,33,27
person0,v40,40,2.4841373,v38,38,True,v38,38.0,False,False,2,2,28
person0,v68,68,2.491338,v38,38,True,v38,38.0,False,False,30,30,29
person0,v60,60,2.4958112,v38,38,True,v38,38.0,False,False,22,22,30
person0,v35,35,2.5093858,v38,38,True,v38,38.0,False,False,3,-3,31
person0,v46,46,2.5094454,v38,38,True,v38,38.0,False,False,8,8,32
person0,v17,17,2.5152447,v38,38,True,v38,38.0,False,False,21,-21,33
person0,v57,57,2.51828,v38,38,True,v38,38.0,False,False,19,19,34
person0,v51,51,2.524325,v38,38,True,v38,38.0,False,False,13,13,35
person0,v53,53,2.5291848,v38,38,True,v38,38.0,False,False,15,15,36
person0,v66,66,2.534543,v38,38,True,v38,38.0,False,False,28,28,37
person0,v15,15,2.5366259,v38,38,True,v38,38.0,False,False,23,-23,38
person0,v16,16,2.5380676,v38,38,True,v38,38.0,False,False,22,-22,39
person0,v37,37,2.5522282,v38,38,True,v38,38.0,False,False,1,-1,40
person0,v34,34,2.5565383,v38,38,True,v38,38.0,False,False,4,-4,41
person0,v78,78,2.5571332,v38,38,True,v38,38.0,False,False,40,40,42
person0,v56,56,2.5642343,v38,38,True,v38,38.0,False,False,18,18,43
person0,v77,77,2.5653508,v38,38,True,v38,38.0,False,False,39,39,44
person0,v72,72,2.5699663,v38,38,True,v38,38.0,False,False,34,34,45
person0,v47,47,2.5700235,v38,38,True,v38,38.0,False,False,9,9,46
person0,v74,74,2.572271,v38,38,True,v38,38.0,False,False,36,36,47
person0,v45,45,2.5833936,v38,38,True,v38,38.0,False,False,7,7,48
person0,v5,5,2.5926938,v38,38,True,v38,38.0,False,False,33,-33,49
person0,v69,69,2.5976653,v38,38,True,v38,38.0,False,False,31,31,50
