person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v59,59,1.7403816,v58,58,True,v58,58.0,False,False,1,1,1
person0,v71,71,1.7737823,v58,58,True,v58,58.0,False,False,13,13,2
person0,v52,52,1.8056878,v58,58,True,v58,58.0,False,False,6,-6,3
person0,v92,92,1.8189749,v58,58,True,v58,58.0,False,False,34,34,4
person0,v80,80,1.8279703,v58,58,True,v58,58.0,False,False,22,22,5
person0,v81,81,1.8354701,v58,58,True,v58,58.0,False,False,23,23,6
person0,v68,68,1.8370876,v58,58,True,v58,58.0,False,False,10,10,7
person0,v85,85,1.8433251,v58,58,True,v58,58.0,False,False,27,27,8
person0,v64,64,1.8749882,v58,58,True,v58,58.0,False,False,6,6,9
person0,v47,47,1.8797706,v58,58,True,v58,58.0,False,False,11,-11,10
person0,v78,78,1.8983113,v58,58,True,v58,58.0,False,False,20,20,11
person0,v83,83,1.919888,v58,58,True,v58,58.0,False,False,25,25,12
person0,v69,69,1.9234079,v58,58,True,v58,58.0,False,False,11,11,13
person0,v67,67,1.9415697,v58,58,True,v58,58.0,False,False,9,9,14
person0,v37,37,1.9453381,v58,58,True,v58,58.0,False,False,21,-21,15
person0,v51,51,1.9576774,v58,58,True,v58,58.0,False,False,7,-7,16
person0,v94,94,1.9716578,v58,58,True,v58,58.0,False,False,36,36,17
person0,v63,63,1.9724942,v58,58,True,v58,58.0,False,False,5,5,18
person0,v44,44,1.9888856,v58,58,True,v58,58.0,False,False,14,-14,19
person0,v58,58,1.9942441,v58,58,True,v58,58.0,True,False,0,0,20
person0,v56,56,1.9964904,v58,58,True,v58,58.0,False,False,2,-2,21
person0,v88,88,1.9970766,v58,58,True,v58,58.0,False,False,30,30,22
person0,v100,100,2.0019293,v58,58,True,v58,58.0,False,False,42,42,23
person0,v79,79,2.0028887,v58,58,True,v58,58.0,False,False,21,21,24
person0,v74,74,2.0043259,v58,58,True,v58,58.0,False,False,16,16,25
person0,v96,96,2.014686,v58,58,True,v58,58.0,False,False,38,38,26
person0,v86,86,2.0279346,v58,58,True,v58,58.0,False,False,28,28,27
person0,v41,41,2.0285947,v58,58,True,v58,58.0,False,False,17,-17,28
person0,v76,76,2.0382187,v58,58,True,v58,58.0,False,False,18,18,29
person0,v99,99,2.0592725,v58,58,True,v58,58.0,False,False,41,41,30
person0,v98,98,2.0629864,v58,58,True,v58,58.0,False,False,40,40,31
person0,v87,87,2.0654373,v58,58,True,v58,58.0,False,False,29,29,32
person0,v72,72,2.0741365,v58,58,True,v58,58.0,False,False,14,14,33
person0,v62,62,2.0810363,v58,58,True,v58,58.0,False,False,4,4,34
person0,v75,75,2.0880923,v58,58,True,v58,58.0,False,False,17,17,35
person0,v89,89,2.1015968,v58,58,True,v58,58.0,False,False,31,31,36
person0,v70,70,2.1017783,v58,58,True,v58,58.0,False,False,12,12,37
person0,v28,28,2.1051812,v58,58,True,v58,58.0,False,False,30,-30,38
person0,v50,50,2.1058705,v58,58,True,v58,58.0,False,False,8,-8,39
person0,v77,77,2.1070662,v58,58,True,v58,58.0,False,False,19,19,40
person0,v55,55,2.120205,v58,58,True,v58,58.0,False,False,3,-3,41
person0,v53,53,2.1207318,v58,58,True,v58,58.0,False,False,5,-5,42
