person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v85,85,1.6080346,v86,86,True,v86,86.0,False,False,1,-1,1
person0,v70,70,1.6154568,v86,86,True,v86,86.0,False,False,16,-16,2
person0,v84,84,1.6375278,v86,86,True,v86,86.0,False,False,2,-2,3
person0,v86,86,1.6864228,v86,86,True,v86,86.0,True,False,0,0,4
person0,v76,76,1.707445,v86,86,True,v86,86.0,False,False,10,-10,5
person0,v89,89,1.7179775,v86,86,True,v86,86.0,False,False,3,3,6
person0,v97,97,1.7571282,v86,86,True,v86,86.0,False,False,11,11,7
person0,v62,62,1.764283,v86,86,True,v86,86.0,False,False,24,-24,8
person0,v73,73,1.7702562,v86,86,True,v86,86.0,False,False,13,-13,9
person0,v74,74,1.770529,v86,86,True,v86,86.0,False,False,12,-12,10
person0,v94,94,1.7959161,v86,86,True,v86,86.0,False,False,8,8,11
person0,v91,91,1.79746,v86,86,True,v86,86.0,False,False,5,5,12
person0,v80,80,1.8117579,v86,86,True,v86,86.0,False,False,6,-6,13
person0,v66,66,1.829816,v86,86,True,v86,86.0,False,False,20,-20,14
person0,v71,71,1.8357556,v86,86,True,v86,86.0,False,False,15,-15,15
person0,v88,88,1.836382,v86,86,True,v86,86.0,False,False,2,2,16
person0,v87,87,1.8454393,v86,86,True,v86,86.0,False,False,1,1,17
person0,v64,64,1.848078,v86,86,True,v86,86.0,False,False,22,-22,18
person0,v58,58,1.8681725,v86,86,True,v86,86.0,False,False,28,-28,19
person0,v75,75,1.8701688,v86,86,True,v86,86.0,False,False,11,-11,20
person0,v78,78,1.8702848,v86,86,True,v86,86.0,False,False,8,-8,21
person0,v67,67,1.9050843,v86,86,True,v86,86.0,False,False,19,-19,22
person0,v82,82,1.9114065,v86,86,True,v86,86.0,False,False,4,-4,23
person0,v68,68,1.9167235,v86,86,True,v86,86.0,False,False,18,-18,24
