person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v6,6,3.4033215,v2,2,True,v2,2.0,False,False,4,4,1
person0,v8,8,3.544626,v2,2,True,v2,2.0,False,False,6,6,2
person0,v2,2,3.5475228,v2,2,True,v2,2.0,True,False,0,0,3
person0,v10,10,3.6048663,v2,2,True,v2,2.0,False,False,8,8,4
person0,v5,5,3.6222374,v2,2,True,v2,2.0,False,False,3,3,5
person0,v4,4,3.7229633,v2,2,True,v2,2.0,False,False,2,2,6
person0,v11,11,3.723097,v2,2,True,v2,2.0,False,False,9,9,7
person0,v16,16,3.7250652,v2,2,True,v2,2.0,False,False,14,14,8
person0,v9,9,3.7397447,v2,2,True,v2,2.0,False,False,7,7,9
person0,v15,15,3.743984,v2,2,True,v2,2.0,False,False,13,13,10
person0,v3,3,3.7665358,v2,2,True,v2,2.0,False,False,1,1,11
person0,v7,7,3.8190641,v2,2,True,v2,2.0,False,False,5,5,12
person0,v28,28,3.830684,v2,2,True,v2,2.0,False,False,26,26,13
person0,v23,23,3.8505118,v2,2,True,v2,2.0,False,False,21,21,14
person0,v19,19,3.8762193,v2,2,True,v2,2.0,False,False,17,17,15
person0,v12,12,3.9159045,v2,2,True,v2,2.0,False,False,10,10,16
person0,v1,1,3.9248955,v2,2,True,v2,2.0,False,False,1,-1,17
person0,v26,26,3.932328,v2,2,True,v2,2.0,False,False,24,24,18
person0,v17,17,3.964928,v2,2,True,v2,2.0,False,False,15,15,19
person0,v18,18,3.9657075,v2,2,True,v2,2.0,False,False,16,16,20
person0,v13,13,3.9845176,v2,2,True,v2,2.0,False,False,11,11,21
person0,v27,27,4.002932,v2,2,True,v2,2.0,False,False,25,25,22
person0,v24,24,4.0033317,v2,2,True,v2,2.0,False,False,22,22,23
person0,v14,14,4.016246,v2,2,True,v2,2.0,False,False,12,12,24
person0,v30,30,4.024657,v2,2,True,v2,2.0,False,False,28,28,25
person0,v25,25,4.0511518,v2,2,True,v2,2.0,False,False,23,23,26
person0,v20,20,4.062438,v2,2,True,v2,2.0,False,False,18,18,27
person0,v32,32,4.075362,v2,2,True,v2,2.0,False,False,30,30,28
person0,v35,35,4.116418,v2,2,True,v2,2.0,False,False,33,33,29
person0,v21,21,4.1285114,v2,2,True,v2,2.0,False,False,19,19,30
person0,v39,39,4.12934,v2,2,True,v2,2.0,False,False,37,37,31
person0,v31,31,4.216495,v2,2,True,v2,2.0,False,False,29,29,32
person0,v33,33,4.234681,v2,2,True,v2,2.0,False,False,31,31,33
person0,v40,40,4.3236127,v2,2,True,v2,2.0,False,False,38,38,34
person0,v29,29,4.3285522,v2,2,True,v2,2.0,False,False,27,27,35
person0,v34,34,4.3454866,v2,2,True,v2,2.0,False,False,32,32,36
person0,v36,36,4.352559,v2,2,True,v2,2.0,False,False,34,34,37
person0,v22,22,4.3588877,v2,2,True,v2,2.0,False,False,20,20,38
person0,v38,38,4.382931,v2,2,True,v2,2.0,False,False,36,36,39
person0,v48,48,4.490318,v2,2,True,v2,2.0,False,False,46,46,40
person0,v44,44,4.491279,v2,2,True,v2,2.0,False,False,42,42,41
person0,v37,37,4.5298834,v2,2,True,v2,2.0,False,False,35,35,42
person0,v47,47,4.553508,v2,2,True,v2,2.0,False,False,45,45,43
