person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v85,85,1.8976356,v86,86,False,,,False,True,1,-1,1
person0,v67,67,1.9012988,v86,86,False,,,False,True,19,-19,2
person0,v71,71,1.9212819,v86,86,False,,,False,True,15,-15,3
person0,v84,84,1.9564704,v86,86,False,,,False,True,2,-2,4
person0,v65,65,1.9681729,v86,86,False,,,False,True,21,-21,5
person0,v70,70,1.9743031,v86,86,False,,,False,True,16,-16,6
person0,v77,77,1.9919125,v86,86,False,,,False,True,9,-9,7
person0,v74,74,2.0415576,v86,86,False,,,False,True,12,-12,8
person0,v62,62,2.0441182,v86,86,False,,,False,True,24,-24,9
person0,v87,87,2.0503771,v86,86,False,,,False,True,1,1,10
person0,v78,78,2.0601726,v86,86,False,,,False,True,8,-8,11
person0,v61,61,2.078178,v86,86,False,,,False,True,25,-25,12
person0,v88,88,2.0787365,v86,86,False,,,False,True,2,2,13
person0,v97,97,2.0804849,v86,86,False,,,False,True,11,11,14
person0,v75,75,2.0875175,v86,86,False,,,False,True,11,-11,15
person0,v59,59,2.0968893,v86,86,False,,,False,True,27,-27,16
person0,v82,82,2.1052787,v86,86,False,,,False,True,4,-4,17
person0,v94,94,2.1115124,v86,86,False,,,False,True,8,8,18
person0,v90,90,2.1143215,v86,86,False,,,False,True,4,4,19
person0,v60,60,2.135605,v86,86,False,,,False,True,26,-26,20
person0,v86,86,2.1399503,v86,86,False,,,True,True,0,0,21
person0,v58,58,2.157612,v86,86,False,,,False,True,28,-28,22
person0,v63,63,2.1614487,v86,86,False,,,False,True,23,-23,23
person0,v48,48,2.1712508,v86,86,False,,,False,True,38,-38,24
person0,v89,89,2.1788015,v86,86,False,,,False,True,3,3,25
person0,v68,68,2.185115,v86,86,False,,,False,True,18,-18,26
person0,v91,91,2.1856601,v86,86,False,,,False,True,5,5,27
person0,v100,100,2.2047298,v86,86,False,,,False,True,14,14,28
person0,v64,64,2.2057772,v86,86,False,,,False,True,22,-22,29
person0,v40,40,2.2091112,v86,86,False,,,False,True,46,-46,30
person0,v66,66,2.2265909,v86,86,False,,,False,True,20,-20,31
person0,v80,80,2.2294273,v86,86,False,,,False,True,6,-6,32
person0,v76,76,2.2298667,v86,86,False,,,False,True,10,-10,33
person0,v53,53,2.2460032,v86,86,False,,,False,True,33,-33,34
person0,v83,83,2.2570171,v86,86,False,,,False,True,3,-3,35
person0,v47,47,2.2614043,v86,86,False,,,False,True,39,-39,36
person0,v98,98,2.266482,v86,86,False,,,False,True,12,12,37
person0,v79,79,2.2665436,v86,86,False,,,False,True,7,-7,38
person0,v55,55,2.2763999,v86,86,False,,,False,True,31,-31,39
person0,v44,44,2.2777708,v86,86,False,,,False,True,42,-42,40
person0,v49,49,2.277793,v86,86,False,,,False,True,37,-37,41
person0,v54,54,2.2815542,v86,86,False,,,False,True,32,-32,42
person0,v72,72,2.311458,v86,86,False,,,False,True,14,-14,43
person0,v92,92,2.3139873,v86,86,False,,,False,True,6,6,44
person0,v73,73,2.3469937,v86,86,False,,,False,True,13,-13,45
person0,v51,51,2.3512602,v86,86,False,,,False,True,35,-35,46
person0,v93,93,2.3587892,v86,86,False,,,False,True,7,7,47
person0,v37,37,2.3674855,v86,86,False,,,False,True,49,-49,48
person0,v95,95,2.3869948,v86,86,False,,,False,True,9,9,49
person0,v81,81,2.3998947,v86,86,False,,,False,True,5,-5,50
person0,v46,46,2.401364,v86,86,False,,,False,True,40,-40,51
person0,v99,99,2.4022646,v86,86,False,,,False,True,13,13,52
person0,v69,69,2.40722,v86,86,False,,,False,True,17,-17,53
person0,v43,43,2.407945,v86,86,False,,,False,True,43,-43,54
person0,v39,39,2.4083989,v86,86,False,,,False,True,47,-47,55
person0,v35,35,2.4177713,v86,86,False,,,False,True,51,-51,56
person0,v45,45,2.424047,v86,86,False,,,False,True,41,-41,57
person0,v56,56,2.425485,v86,86,False,,,False,True,30,-30,58
person0,v23,23,2.4462066,v86,86,False,,,False,True,63,-63,59
person0,v57,57,2.4604318,v86,86,False,,,False,True,29,-29,60
person0,v50,50,2.477757,v86,86,False,,,False,True,36,-36,61
person0,v38,38,2.4793978,v86,86,False,,,False,True,48,-48,62
person0,v31,31,2.4818165,v86,86,False,,,False,True,55,-55,63
person0,v36,36,2.4978504,v86,86,False,,,False,True,50,-50,64
person0,v34,34,2.5015514,v86,86,False,,,False,True,52,-52,65
person0,v42,42,2.5062444,v86,86,False,,,False,True,44,-44,66
person0,v28,28,2.5146642,v86,86,False,,,False,True,58,-58,67
person0,v30,30,2.522029,v86,86,False,,,False,True,56,-56,68
person0,v41,41,2.523076,v86,86,False,,,False,True,45,-45,69
person0,v52,52,2.5294201,v86,86,False,,,False,True,34,-34,70
person0,v25,25,2.5343995,v86,86,False,,,False,True,61,-61,71
person0,v27,27,2.5471063,v86,86,False,,,False,True,59,-59,72
person0,v24,24,2.5492997,v86,86,False,,,False,True,62,-62,73
